open,high,low,close,volume 
1.17065,1.17074,1.17064,1.17072,19
1.17073,1.17081,1.17071,1.1708,41
1.17081,1.17084,1.17077,1.17084,73
1.17081,1.17085,1.17081,1.17084,16
1.17081,1.17085,1.17081,1.17081,22
1.17081,1.17084,1.17081,1.17081,6
1.17082,1.17083,1.17079,1.17083,22
1.17084,1.17088,1.1708,1.17083,27
1.17082,1.17082,1.17082,1.17082,1
1.17062,1.17062,1.17062,1.17062,1
1.17062,1.17062,1.17061,1.17061,2
1.17061,1.17061,1.17061,1.17061,1
1.17061,1.17082,1.17061,1.17082,6
1.17082,1.17083,1.17082,1.17083,2
1.17083,1.17083,1.17068,1.17072,11
1.17079,1.17082,1.17068,1.1708,8
1.17083,1.17083,1.17076,1.17078,6
1.17082,1.17085,1.17073,1.17085,17
1.17085,1.17086,1.17085,1.17086,2
1.17083,1.17087,1.17082,1.17083,6
1.17083,1.17087,1.17083,1.17087,4
1.17087,1.17088,1.17085,1.17088,3
1.17088,1.17088,1.17078,1.17078,14
1.17079,1.17084,1.17077,1.17078,15
1.17077,1.17077,1.17074,1.17074,6
1.17075,1.17076,1.17075,1.17075,3
1.17076,1.17076,1.17076,1.17076,1
1.17076,1.17076,1.17075,1.17075,2
1.17075,1.17076,1.1707,1.1707,5
1.1707,1.1707,1.1707,1.1707,1
1.17071,1.17072,1.17071,1.17072,4
1.17071,1.17073,1.17068,1.17073,9
1.17072,1.17077,1.17066,1.17076,14
1.17076,1.17077,1.17071,1.17074,13
1.17073,1.17074,1.17066,1.17071,8
1.1707,1.1707,1.17063,1.17069,13
1.1707,1.1707,1.17063,1.17068,14
1.17065,1.17074,1.17065,1.17072,16
1.17074,1.17075,1.17074,1.17075,2
1.17075,1.17075,1.17069,1.17071,5
1.17069,1.17076,1.17069,1.17076,4
1.17075,1.17075,1.17072,1.17072,2
1.17073,1.17077,1.17071,1.17076,10
1.17074,1.17078,1.17074,1.17077,10
1.17083,1.17083,1.17078,1.1708,4
1.17081,1.17084,1.17079,1.17079,15
1.17081,1.17084,1.17079,1.17083,11
1.17082,1.17083,1.17075,1.17075,11
1.17073,1.1708,1.17073,1.1708,17
1.17076,1.17079,1.17073,1.17073,13
1.17074,1.1708,1.17074,1.1708,9
1.17078,1.17079,1.17074,1.17075,10
1.17075,1.17077,1.17073,1.17074,13
1.17073,1.17074,1.17073,1.17074,4
1.17074,1.17074,1.17074,1.17074,1
1.17076,1.17078,1.17074,1.17077,6
1.17078,1.17078,1.17075,1.17078,3
1.17078,1.17079,1.17073,1.17073,5
1.17074,1.17082,1.17073,1.1708,22
1.1708,1.17084,1.17077,1.17083,28
1.17082,1.17083,1.17075,1.17082,12
1.17077,1.1708,1.17073,1.17079,17
1.1708,1.17082,1.17076,1.17078,5
1.17081,1.17081,1.17074,1.17077,22
1.17078,1.17078,1.17074,1.17077,14
1.17077,1.17078,1.17074,1.17076,14
1.17076,1.17078,1.17072,1.17074,19
1.17084,1.17124,1.17074,1.1711,90
1.17112,1.17136,1.17112,1.17136,28
1.17136,1.17136,1.17114,1.17124,29
1.17124,1.17134,1.17124,1.17132,13
1.17133,1.17137,1.17132,1.17136,9
1.17139,1.17147,1.17139,1.17147,16
1.17147,1.17166,1.17147,1.17164,23
1.17163,1.17168,1.17163,1.17165,13
1.17165,1.17169,1.17165,1.17168,12
1.17168,1.17173,1.17168,1.17173,7
1.17174,1.17174,1.17171,1.17174,5
1.17174,1.17176,1.17173,1.17176,21
1.17176,1.17185,1.17176,1.17178,24
1.17178,1.17179,1.17178,1.17178,3
1.17178,1.17178,1.17178,1.17178,1
1.17178,1.1718,1.17178,1.1718,7
1.1718,1.17181,1.17167,1.17171,21
1.17171,1.17177,1.17171,1.17177,10
1.17178,1.17182,1.17174,1.17174,20
1.17174,1.17185,1.17174,1.17184,14
1.17185,1.17192,1.17183,1.17188,23
1.17188,1.17192,1.17188,1.1719,10
1.1719,1.17204,1.1718899999999999,1.17204,15
1.17204,1.17214,1.17204,1.1721,16
1.1721,1.17214,1.17208,1.17209,11
1.17209,1.17214,1.17209,1.17211,18
1.17211,1.17214,1.17209,1.17209,8
1.17205,1.17205,1.17199,1.17203,11
1.17204,1.17204,1.17196,1.17197,15
1.17196,1.17198,1.17192,1.17193,19
1.17202,1.17204,1.17199,1.17199,11
1.17199,1.17202,1.17198,1.17202,11
1.17203,1.17207,1.17202,1.17202,15
1.17202,1.17202,1.17198,1.17202,22
1.17202,1.17204,1.17202,1.17204,7
1.17204,1.17206,1.17203,1.17203,7
1.17203,1.17219,1.17203,1.17219,22
1.1722,1.17236,1.1722,1.17233,33
1.17233,1.17244,1.17228,1.17229,39
1.17229,1.17288,1.17224,1.1728,35
1.17281,1.1728399999999999,1.17263,1.1727,53
1.1727,1.17292,1.17268,1.17292,45
1.17293,1.17332,1.17291,1.17323,71
1.1732,1.1732,1.17307,1.17311,18
1.1731,1.17349,1.1731,1.17344,54
1.17344,1.17358,1.17337,1.17342,50
1.17343,1.17343,1.17326,1.17336,30
1.17337,1.17337,1.17298,1.17306,28
1.17306,1.17324,1.17303,1.17323,28
1.17321,1.17326,1.17318,1.17325,17
1.17323,1.17327,1.17322,1.17324,15
1.17323,1.17324,1.17318,1.17321,14
1.17321,1.17357,1.17321,1.17357,32
1.17358,1.17361,1.17348,1.17357,30
1.17357,1.17364,1.17355,1.17362,21
1.17361,1.17361,1.17352,1.17355,16
1.17355,1.17365,1.17355,1.17365,22
1.17364,1.17372,1.17363,1.1737,21
1.17374,1.17374,1.17362,1.17364,25
1.17364,1.17364,1.17352,1.17353,11
1.17353,1.17357,1.17336,1.17338,39
1.17338,1.17341,1.17332,1.1733500000000001,29
1.17334,1.17352,1.17331,1.17352,20
1.17358,1.17362,1.1735,1.17351,16
1.17347,1.17347,1.1733,1.17331,32
1.17331,1.17336,1.17314,1.1732,44
1.1732,1.17327,1.1732,1.17327,21
1.17328,1.17337,1.17327,1.17337,29
1.17339,1.17343,1.1733500000000001,1.17341,21
1.17344,1.17346,1.17338,1.1734499999999999,12
1.1734499999999999,1.17349,1.17342,1.17348,20
1.17349,1.17365,1.17349,1.17365,23
1.17365,1.17366,1.17363,1.17365,13
1.17366,1.17371,1.17353,1.17355,47
1.17355,1.17361,1.1734499999999999,1.17356,28
1.17357,1.17376,1.17355,1.17374,39
1.17377,1.17382,1.1736900000000001,1.17371,18
1.17371,1.17371,1.17346,1.17355,36
1.17346,1.1735,1.17341,1.17341,25
1.1734,1.17346,1.17331,1.1733500000000001,41
1.1733500000000001,1.17336,1.1733,1.1733500000000001,42
1.1733500000000001,1.17357,1.1733500000000001,1.17356,53
1.17356,1.17356,1.17343,1.17349,39
1.17346,1.17346,1.17338,1.1734,24
1.17341,1.17352,1.17341,1.17347,23
1.17346,1.17346,1.1733500000000001,1.17338,22
1.17337,1.17352,1.17337,1.17352,12
1.17351,1.17354,1.17342,1.17344,20
1.17347,1.17348,1.17341,1.17344,27
1.17344,1.17349,1.17344,1.17346,16
1.17346,1.17349,1.17344,1.17349,18
1.1735,1.17361,1.1735,1.17354,24
1.17358,1.17358,1.17343,1.17347,41
1.17346,1.17365,1.17346,1.17365,21
1.17363,1.17367,1.17362,1.17364,19
1.17364,1.17364,1.17353,1.17356,23
1.17356,1.1736900000000001,1.17354,1.17366,37
1.17363,1.17379,1.17361,1.17366,30
1.17366,1.17372,1.17366,1.17372,9
1.17372,1.17372,1.17363,1.17363,21
1.17362,1.17364,1.17361,1.17361,10
1.1736,1.17365,1.17353,1.17353,21
1.17354,1.17371,1.17352,1.1737,20
1.17371,1.17375,1.1736900000000001,1.17371,15
1.17371,1.17386,1.17371,1.17382,17
1.17381,1.17381,1.17363,1.17367,16
1.17368,1.1736900000000001,1.17365,1.17368,19
1.17368,1.17374,1.17361,1.17373,28
1.17373,1.17386,1.17373,1.17386,24
1.17385,1.17385,1.17375,1.17378,19
1.17376,1.17376,1.17365,1.17368,29
1.1737,1.17371,1.17363,1.17371,22
1.1737,1.17377,1.17363,1.17365,31
1.17364,1.17367,1.17361,1.17366,24
1.17367,1.1736900000000001,1.1736,1.17362,29
1.17364,1.1736900000000001,1.17359,1.17361,36
1.17361,1.17368,1.17354,1.17368,46
1.17367,1.17368,1.17353,1.17359,29
1.1736,1.17366,1.17357,1.17357,19
1.17356,1.17378,1.17356,1.17368,38
1.1736900000000001,1.17387,1.1736900000000001,1.17384,91
1.17384,1.17411,1.17375,1.17409,72
1.17408,1.17413,1.17393,1.17394,91
1.17394,1.17394,1.17381,1.17386,61
1.17386,1.17422,1.17381,1.1742,74
1.17419,1.17422,1.17409,1.17419,56
1.1742,1.17434,1.17416,1.17424,64
1.17424,1.17434,1.17419,1.17422,64
1.17422,1.17425,1.17418,1.17421,49
1.17423,1.17428,1.17411,1.17424,45
1.17424,1.1743999999999999,1.17424,1.1743000000000001,36
1.17431,1.1743999999999999,1.17428,1.17437,35
1.17437,1.1745,1.17436,1.17449,44
1.17448,1.17474,1.17447,1.17473,56
1.17472,1.17474,1.17464,1.1747,32
1.1747,1.1747,1.17449,1.17454,104
1.17455,1.17456,1.17427,1.17431,71
1.17431,1.17443,1.17426,1.17443,74
1.17442,1.17447,1.17437,1.17444,75
1.17443,1.17455,1.17435,1.17437,74
1.17436,1.17441,1.17433,1.17435,72
1.17436,1.17463,1.17436,1.1745,70
1.17449,1.1745700000000001,1.17445,1.17451,65
1.17451,1.1746,1.17446,1.17451,83
1.17451,1.17451,1.17432,1.17432,75
1.17429,1.17435,1.17429,1.1743000000000001,29
1.1743000000000001,1.17435,1.17422,1.17425,55
1.17422,1.17423,1.174,1.17407,39
1.17407,1.17409,1.17404,1.17405,21
1.17404,1.1740599999999999,1.1739600000000001,1.17403,31
1.17403,1.17405,1.17395,1.174,48
1.174,1.1741,1.174,1.17401,51
1.17401,1.17409,1.17399,1.17403,55
1.17403,1.17404,1.17401,1.17402,21
1.17402,1.17405,1.17395,1.17398,57
1.17397,1.17411,1.17393,1.17411,37
1.17411,1.17443,1.17409,1.1743000000000001,42
1.17431,1.17431,1.17428,1.1743000000000001,20
1.17431,1.17443,1.1743000000000001,1.1743000000000001,52
1.1743000000000001,1.17446,1.1743000000000001,1.17444,47
1.17444,1.17451,1.17443,1.17444,58
1.17443,1.1747,1.17442,1.17465,89
1.17466,1.17472,1.17462,1.17472,25
1.17472,1.17477,1.17469,1.17477,19
1.17476,1.17478,1.17458,1.1746,41
1.17458,1.17458,1.1743999999999999,1.17453,60
1.17454,1.17463,1.17448,1.17448,38
1.17448,1.17454,1.17447,1.17453,27
1.17453,1.17453,1.17434,1.17438,20
1.17442,1.17459,1.17442,1.17456,41
1.17455,1.17463,1.17453,1.17455,58
1.17455,1.17458,1.17449,1.1745,55
1.1745,1.17475,1.17449,1.17473,41
1.17473,1.17479,1.17473,1.17478,27
1.17478,1.17479,1.17428,1.17434,92
1.17433,1.17438,1.17422,1.17423,66
1.17423,1.17426,1.17413,1.17414,52
1.17414,1.17429,1.17407,1.17419,60
1.17418,1.17434,1.17418,1.17434,42
1.17434,1.17439,1.1743000000000001,1.17433,46
1.17433,1.17444,1.17424,1.17425,48
1.17425,1.17436,1.17423,1.17436,51
1.17436,1.1743999999999999,1.1743000000000001,1.17431,43
1.17431,1.17435,1.17426,1.17435,47
1.17434,1.17438,1.17429,1.17432,34
1.17432,1.17432,1.1742,1.17427,34
1.17425,1.17432,1.17415,1.17431,30
1.17431,1.17432,1.17427,1.17431,37
1.17432,1.17432,1.17401,1.17402,43
1.17402,1.17405,1.17392,1.17401,51
1.17402,1.17402,1.17391,1.17391,37
1.17392,1.17392,1.17353,1.17356,85
1.17356,1.17356,1.17333,1.17339,132
1.1734,1.17348,1.17327,1.1734499999999999,56
1.17346,1.17351,1.1734,1.1735,50
1.17349,1.17363,1.17326,1.1733500000000001,70
1.1733500000000001,1.17336,1.17309,1.17312,78
1.1731,1.17317,1.17309,1.17316,48
1.17317,1.1733,1.17314,1.17321,44
1.17321,1.17336,1.17314,1.17332,49
1.17332,1.17342,1.17326,1.17333,57
1.17333,1.17352,1.17332,1.17351,38
1.17349,1.17351,1.17327,1.17347,55
1.17352,1.17364,1.17351,1.17364,35
1.17363,1.17375,1.17355,1.1736900000000001,44
1.1736900000000001,1.1739,1.1736900000000001,1.17389,40
1.17386,1.1739,1.17375,1.17379,55
1.17379,1.17389,1.17377,1.17381,59
1.17384,1.17399,1.1737,1.17398,50
1.17398,1.17403,1.17384,1.17384,44
1.17384,1.17387,1.1736900000000001,1.17379,68
1.1738,1.17381,1.17366,1.17367,48
1.17367,1.17374,1.17367,1.17374,30
1.17375,1.1738,1.1735,1.17362,43
1.1736,1.17364,1.17352,1.17363,52
1.17362,1.17399,1.17362,1.17392,43
1.17393,1.1740599999999999,1.17392,1.1740599999999999,35
1.1740599999999999,1.17423,1.1740599999999999,1.17423,31
1.17422,1.17437,1.17422,1.17434,58
1.17434,1.17435,1.1742,1.1743000000000001,44
1.1743000000000001,1.17433,1.1742,1.17423,50
1.17421,1.17426,1.17419,1.17424,60
1.17424,1.17426,1.17417,1.17418,50
1.17418,1.17419,1.17405,1.17408,78
1.17408,1.17411,1.17391,1.17392,71
1.17393,1.17399,1.17386,1.17398,43
1.17398,1.1740599999999999,1.1739600000000001,1.17403,57
1.17403,1.17404,1.17392,1.17395,29
1.17391,1.17393,1.17388,1.17391,16
1.17392,1.17397,1.17386,1.17393,40
1.17393,1.17399,1.17376,1.17377,37
1.17375,1.1738,1.17373,1.17375,44
1.17376,1.17383,1.17371,1.17379,56
1.17378,1.17386,1.17373,1.17377,33
1.17376,1.17378,1.17363,1.17366,46
1.1736900000000001,1.17391,1.1736900000000001,1.1739,36
1.17393,1.17393,1.17377,1.17377,27
1.17378,1.17381,1.17371,1.17372,43
1.17373,1.1738,1.17368,1.17376,72
1.17378,1.17381,1.17372,1.1738,58
1.17381,1.17382,1.17364,1.17366,59
1.17366,1.17385,1.1736,1.17385,51
1.17385,1.17402,1.17383,1.17399,30
1.17399,1.17414,1.17399,1.17413,52
1.17415,1.17448,1.17413,1.17446,53
1.17447,1.17449,1.17443,1.17446,27
1.17448,1.17452,1.17442,1.17444,26
1.17444,1.17445,1.17421,1.17421,36
1.17421,1.17441,1.17421,1.17437,31
1.17437,1.17446,1.17437,1.17445,33
1.17445,1.17446,1.17426,1.17431,50
1.17432,1.17432,1.1742,1.17424,22
1.17423,1.17443,1.17423,1.17438,34
1.17439,1.17439,1.1743000000000001,1.17436,33
1.17434,1.1743999999999999,1.17431,1.17437,40
1.17438,1.17439,1.17424,1.17428,38
1.17428,1.1743999999999999,1.17417,1.17421,63
1.1742,1.17428,1.1742,1.17426,28
1.17427,1.17432,1.17424,1.17431,26
1.17431,1.17439,1.17428,1.17436,32
1.17436,1.1743999999999999,1.17433,1.17438,39
1.17438,1.17447,1.17435,1.17443,44
1.17444,1.17448,1.17442,1.17447,20
1.17447,1.17468,1.17447,1.17452,59
1.17452,1.17456,1.17443,1.17444,23
1.17444,1.17459,1.17444,1.17458,26
1.17458,1.17458,1.17444,1.17449,23
1.17448,1.1745,1.17444,1.17445,20
1.17446,1.1746699999999999,1.17445,1.17466,31
1.17466,1.17476,1.17466,1.17476,13
1.17476,1.17489,1.17473,1.17474,66
1.17475,1.17475,1.1745700000000001,1.1745700000000001,32
1.17459,1.1746,1.17444,1.17445,60
1.17445,1.17446,1.17438,1.1743999999999999,51
1.17439,1.17439,1.17432,1.17433,32
1.17432,1.17444,1.17432,1.17437,34
1.17438,1.1745,1.17437,1.17447,29
1.17447,1.1745700000000001,1.17447,1.17452,22
1.17451,1.1745700000000001,1.17439,1.17441,35
1.17442,1.17444,1.17436,1.17443,23
1.17442,1.17444,1.1743999999999999,1.17441,27
1.17441,1.17443,1.17429,1.1743000000000001,48
1.17433,1.17444,1.17433,1.17441,44
1.17443,1.17443,1.17427,1.17427,38
1.17426,1.17427,1.17412,1.17418,28
1.17418,1.17424,1.17413,1.17421,33
1.17421,1.17426,1.1742,1.17422,23
1.17422,1.17435,1.17422,1.1743000000000001,22
1.17431,1.17438,1.17431,1.17434,25
1.17434,1.17444,1.17434,1.17442,35
1.17441,1.17446,1.17427,1.17429,44
1.17429,1.17442,1.17429,1.1743999999999999,27
1.17441,1.17443,1.17433,1.17435,40
1.17435,1.1743999999999999,1.17433,1.17438,35
1.17438,1.1743999999999999,1.17435,1.17435,14
1.17437,1.17437,1.17404,1.1740599999999999,61
1.17405,1.17407,1.1739,1.17391,39
1.17392,1.17392,1.17375,1.17381,32
1.17382,1.17387,1.17375,1.17377,31
1.17379,1.17389,1.17379,1.17386,26
1.17387,1.17402,1.17387,1.17397,43
1.17398,1.17421,1.17398,1.17415,39
1.17408,1.17416,1.17398,1.17414,28
1.17414,1.17427,1.17413,1.1742,37
1.17419,1.17422,1.17417,1.17421,38
1.17421,1.17422,1.17401,1.17405,34
1.17405,1.17416,1.17402,1.17414,49
1.17414,1.17414,1.17407,1.17408,61
1.17408,1.17417,1.17407,1.17417,37
1.1742,1.1742,1.1741,1.17414,33
1.17414,1.17418,1.17414,1.17417,19
1.17417,1.17426,1.17407,1.17408,22
1.17408,1.17408,1.17394,1.17397,40
1.1739600000000001,1.17397,1.17385,1.17387,41
1.17387,1.1739600000000001,1.17381,1.17382,43
1.17382,1.17383,1.1738,1.17382,32
1.17382,1.17382,1.17371,1.17377,25
1.17379,1.17382,1.17371,1.17374,28
1.17374,1.17379,1.1737,1.17375,38
1.17375,1.17375,1.17372,1.17375,16
1.17372,1.17386,1.17372,1.17383,22
1.17382,1.17399,1.17382,1.17399,28
1.17398,1.17407,1.17389,1.17394,32
1.17394,1.17416,1.17393,1.17416,31
1.17417,1.17429,1.17415,1.17428,25
1.17427,1.17434,1.17422,1.17432,32
1.17433,1.17445,1.17429,1.17443,31
1.17443,1.17452,1.1743999999999999,1.17448,51
1.17447,1.17455,1.17447,1.17452,23
1.17452,1.17464,1.17451,1.17461,26
1.17461,1.17462,1.17452,1.17454,27
1.17454,1.17473,1.17445,1.17465,50
1.17464,1.17468,1.17459,1.17465,26
1.17465,1.17468,1.17453,1.17461,34
1.17461,1.17468,1.17459,1.17468,18
1.17468,1.17471,1.17464,1.17468,15
1.17468,1.17469,1.17461,1.17462,20
1.17461,1.17463,1.17454,1.17463,19
1.17463,1.17474,1.17462,1.17474,18
1.17474,1.17477,1.1746699999999999,1.17473,21
1.17473,1.17481,1.17473,1.17479,32
1.1748,1.17489,1.17478,1.17479,42
1.17478,1.17481,1.17478,1.17478,24
1.17479,1.17487,1.17477,1.17477,39
1.17477,1.17477,1.1746699999999999,1.1747,36
1.17469,1.17473,1.17456,1.17456,68
1.1745700000000001,1.17461,1.17448,1.17455,49
1.17455,1.17459,1.17454,1.17456,25
1.17455,1.17461,1.17455,1.1746,28
1.17459,1.17459,1.17451,1.17455,42
1.17456,1.17459,1.17454,1.17456,32
1.17451,1.17474,1.17451,1.17473,48
1.17473,1.17475,1.17466,1.17472,58
1.17469,1.17471,1.17458,1.17466,33
1.1746699999999999,1.17472,1.17466,1.17471,13
1.17472,1.17475,1.17468,1.17472,30
1.17472,1.17473,1.17471,1.17472,19
1.17468,1.17468,1.17454,1.17461,29
1.17461,1.17475,1.17461,1.1746699999999999,31
1.17466,1.17471,1.17466,1.17468,22
1.17468,1.17468,1.17447,1.17455,54
1.17458,1.1746699999999999,1.17458,1.17461,34
1.17461,1.17473,1.17461,1.17468,27
1.17468,1.17473,1.17463,1.1746699999999999,31
1.1746699999999999,1.1746699999999999,1.17464,1.17466,12
1.1746699999999999,1.17489,1.1746699999999999,1.17479,43
1.1748,1.17496,1.17478,1.17496,31
1.17497,1.17497,1.1749100000000001,1.17495,22
1.17493,1.17497,1.1749100000000001,1.17495,31
1.17495,1.17496,1.17494,1.17495,6
1.17495,1.17495,1.17494,1.17494,4
1.17494,1.17495,1.17492,1.17493,14
1.17493,1.17494,1.17476,1.17479,23
1.17479,1.17483,1.17473,1.17475,27
1.17475,1.17484,1.17475,1.17482,23
1.17482,1.17484,1.17481,1.17482,16
1.17482,1.17482,1.17476,1.17481,18
1.1748,1.17482,1.17479,1.17482,21
1.17478,1.17482,1.17477,1.17479,26
1.17479,1.17482,1.17477,1.17478,20
1.17478,1.17478,1.17466,1.1746699999999999,27
1.17466,1.17477,1.17466,1.17476,38
1.17477,1.1748,1.17472,1.17474,32
1.17473,1.17479,1.17472,1.17478,21
1.17478,1.17479,1.17472,1.17475,26
1.17474,1.17478,1.1747,1.17472,18
1.17477,1.17477,1.17472,1.17474,17
1.17474,1.17474,1.17471,1.17472,11
1.17473,1.17478,1.17472,1.17474,22
1.17475,1.17478,1.17472,1.17476,26
1.17475,1.1750099999999999,1.17466,1.17482,165
1.17482,1.17488,1.17465,1.1746699999999999,111
1.17466,1.17475,1.17444,1.17454,103
1.17454,1.17474,1.17454,1.17472,93
1.17472,1.17474,1.1745,1.17455,70
1.17455,1.17456,1.17434,1.17455,111
1.17455,1.17458,1.17443,1.17451,71
1.17451,1.17451,1.17439,1.17446,54
1.17444,1.17454,1.17443,1.17444,46
1.17444,1.1745,1.17433,1.17448,53
1.17448,1.17448,1.17438,1.17441,30
1.17441,1.17445,1.17439,1.17444,29
1.17445,1.17449,1.17424,1.17424,38
1.17424,1.17433,1.1742,1.17421,61
1.17422,1.17435,1.1742,1.17433,55
1.17434,1.17434,1.17427,1.17427,40
1.17427,1.17427,1.17411,1.17419,45
1.17416,1.1743000000000001,1.17416,1.17428,23
1.17428,1.17429,1.17425,1.17428,23
1.17426,1.17427,1.17414,1.17419,28
1.17419,1.17429,1.17413,1.17414,40
1.17415,1.17431,1.17414,1.17431,37
1.17433,1.17439,1.17424,1.17434,45
1.17434,1.17434,1.17423,1.17424,41
1.17424,1.17437,1.17424,1.1743000000000001,51
1.1743000000000001,1.1743000000000001,1.17417,1.17422,51
1.17423,1.17424,1.17412,1.17412,28
1.17412,1.17417,1.17411,1.17416,41
1.17416,1.17418,1.17407,1.17409,55
1.17409,1.17415,1.17408,1.17414,26
1.17413,1.17427,1.17408,1.17426,53
1.17426,1.17448,1.17424,1.17446,55
1.17446,1.17446,1.17425,1.17427,62
1.1743000000000001,1.17439,1.1743000000000001,1.17436,31
1.17438,1.17447,1.17437,1.17443,40
1.17437,1.17437,1.17415,1.17419,47
1.17419,1.17419,1.17404,1.17408,81
1.17408,1.1741,1.1739600000000001,1.17401,54
1.174,1.17413,1.174,1.17408,56
1.17408,1.17408,1.17389,1.17391,66
1.17391,1.17393,1.17382,1.17385,45
1.17385,1.17389,1.17383,1.17386,26
1.17386,1.17389,1.17379,1.17389,41
1.17387,1.17388,1.17383,1.17387,36
1.17387,1.1739,1.17381,1.17388,30
1.17388,1.17389,1.17383,1.17388,20
1.17388,1.17389,1.1737,1.17371,32
1.17371,1.17372,1.1736,1.17366,31
1.17364,1.17379,1.17363,1.17377,35
1.17377,1.17379,1.17373,1.17376,21
1.17374,1.17381,1.1737,1.17378,34
1.17378,1.17379,1.17364,1.17365,37
1.17364,1.17367,1.17363,1.17363,41
1.17363,1.17368,1.17358,1.17368,36
1.17367,1.17377,1.17365,1.17377,27
1.17376,1.17379,1.17375,1.17375,26
1.17375,1.17386,1.17371,1.17383,36
1.17383,1.17387,1.17381,1.17386,19
1.17384,1.17391,1.17372,1.17372,62
1.17373,1.17379,1.17367,1.17373,54
1.17375,1.17383,1.1737,1.1737,59
1.1736900000000001,1.17371,1.17362,1.1736900000000001,40
1.17368,1.17374,1.17366,1.17367,36
1.17368,1.17374,1.17365,1.17372,29
1.17373,1.17374,1.17351,1.17362,71
1.17362,1.17371,1.1736,1.1736900000000001,25
1.17368,1.17375,1.17359,1.1736,23
1.17361,1.17361,1.17343,1.17347,84
1.17346,1.17357,1.1734499999999999,1.17354,41
1.17354,1.1737,1.17354,1.1737,45
1.17372,1.1738,1.1736900000000001,1.17373,61
1.17372,1.17375,1.17363,1.17366,51
1.17367,1.17376,1.17362,1.17363,35
1.17364,1.17367,1.17355,1.1736,41
1.17359,1.17368,1.17359,1.17364,56
1.17363,1.17366,1.17356,1.17358,63
1.17358,1.17367,1.17356,1.17365,54
1.17366,1.17391,1.17361,1.17389,50
1.17389,1.17393,1.17375,1.1738,55
1.17378,1.17387,1.17375,1.17381,44
1.17379,1.17394,1.17379,1.17394,38
1.17393,1.17409,1.17393,1.17393,75
1.17391,1.17404,1.1739,1.17392,57
1.17391,1.1739600000000001,1.17388,1.17395,74
1.17394,1.1739600000000001,1.1739,1.1739,40
1.1739,1.17391,1.17364,1.17364,62
1.17362,1.1737,1.1735,1.1735,78
1.1735,1.17354,1.17342,1.17342,56
1.17342,1.17349,1.17337,1.17348,54
1.17346,1.17348,1.1734,1.17346,70
1.17346,1.17357,1.17328,1.17328,73
1.17328,1.17334,1.17323,1.17324,61
1.17325,1.17336,1.17323,1.17333,78
1.17332,1.17361,1.17332,1.17336,74
1.17336,1.17336,1.17317,1.1733,92
1.17331,1.17353,1.17324,1.17352,94
1.17353,1.17367,1.17352,1.17363,58
1.17363,1.17379,1.17363,1.17376,68
1.17376,1.17388,1.17374,1.17377,49
1.17377,1.1738,1.17361,1.17362,55
1.17363,1.17373,1.17363,1.17365,68
1.17365,1.17373,1.17364,1.1736900000000001,80
1.1736900000000001,1.17386,1.17366,1.17373,70
1.17373,1.17385,1.17363,1.17368,79
1.17372,1.17398,1.17372,1.17393,57
1.17394,1.17394,1.17361,1.17362,60
1.17363,1.1737,1.17359,1.1736900000000001,40
1.1737,1.17372,1.17358,1.17363,58
1.17364,1.17372,1.17358,1.17362,34
1.17362,1.17367,1.17352,1.17352,39
1.17352,1.1736,1.17347,1.17357,45
1.17359,1.17378,1.17358,1.17365,39
1.17361,1.17373,1.17351,1.17357,40
1.17354,1.17358,1.17348,1.17353,39
1.17353,1.17365,1.17346,1.17346,60
1.17347,1.17354,1.17337,1.17337,55
1.17338,1.17342,1.17333,1.1734,40
1.17339,1.1736,1.17333,1.17358,68
1.17357,1.17387,1.17357,1.17368,85
1.1737,1.17372,1.17363,1.17364,82
1.17365,1.17374,1.17364,1.17366,66
1.17367,1.17386,1.17367,1.17384,74
1.17384,1.174,1.17381,1.17384,84
1.17383,1.17383,1.17371,1.17371,59
1.17372,1.17389,1.1737,1.17383,64
1.17384,1.17401,1.17383,1.17394,44
1.17394,1.174,1.17381,1.17381,60
1.17381,1.17384,1.17371,1.17371,52
1.17374,1.17386,1.17371,1.17383,33
1.17383,1.17395,1.17368,1.17372,53
1.17373,1.17374,1.17364,1.1737,42
1.1737,1.17379,1.17358,1.17374,63
1.17375,1.17377,1.17365,1.17372,38
1.17373,1.17379,1.17372,1.17374,59
1.17375,1.17375,1.17346,1.17346,52
1.17348,1.1736,1.1734499999999999,1.1736,44
1.1736,1.17364,1.17353,1.17363,53
1.17363,1.17363,1.17355,1.17359,33
1.17359,1.17365,1.17353,1.17361,40
1.1736,1.17373,1.17348,1.17371,59
1.17371,1.17387,1.17371,1.17379,56
1.17378,1.17399,1.17377,1.17399,53
1.17399,1.17405,1.17394,1.174,41
1.174,1.17408,1.1739600000000001,1.17398,64
1.17399,1.17424,1.1739600000000001,1.17416,63
1.17415,1.17445,1.17404,1.17444,61
1.17447,1.1745,1.17419,1.17429,59
1.17429,1.17429,1.17407,1.17408,86
1.17409,1.17423,1.17405,1.17413,87
1.17413,1.17423,1.17413,1.17418,97
1.17419,1.1747,1.17419,1.17454,132
1.17454,1.17465,1.17441,1.17464,105
1.17463,1.17498,1.17463,1.17498,81
1.175,1.17506,1.17486,1.17486,87
1.17487,1.17494,1.17482,1.17482,67
1.17482,1.17485,1.17464,1.17478,75
1.17477,1.17486,1.1746699999999999,1.17483,68
1.1748,1.17488,1.17472,1.17488,70
